,RaceID,Term Start,Source,Source Link,Parent,Polls Close,Office,Contributor Name,ContributorID,Term End,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,c
1,689043,"January 03, 2000 ",,http://www.summitcountyboe.com/ElectionResults/Results/elec1199.txt,> United States > Ohio > Counties > Summit > Akron > Mayor,"November 02, 1999 ",Mayor,RBH,1989,"January 03, 2004 ",,General Election,2000,1,2004.0,1.0,1999,11,7
2,102753,"January 12, 2004 ",Summit County Board of Elections ,http://www.electionsonthe.net/oh/summit/,> United States > Ohio > Counties > Summit > Akron > Mayor,"November 04, 2003 ",Mayor,...,662,"January 14, 2008 ",17.57,General Election,2004,1,2008.0,1.0,2003,11,7
3,362289,"January 03, 2008 ",,http://www.summitcountyboe.com/ElectionResults/Results/elec110607.htm,> United States > Ohio > Counties > Summit > Akron > Mayor,"November 06, 2007 ",Mayor,None Entered,1796,"January 03, 2012 ",7.32,General Election,2008,1,2012.0,1.0,2007,11,7
4,745054,"January 03, 2012 ",,http://www.summitcountyboe.com/ElectionResults/Results/elect091311P.htm,> United States > Ohio > Counties > Summit > Akron > Mayor,"September 13, 2011 ",Mayor,00,8014,"January 03, 2016 ",10.95,Democratic Primary Election,2012,1,2016.0,1.0,2011,9,7
5,745055,"January 03, 2012 ",,http://www.summitcountyboe.com/ElectionResults/Results/elect091311P.htm,> United States > Ohio > Counties > Summit > Akron > Mayor,"September 13, 2011 ",Mayor,00,8014,"January 03, 2016 ",0.77,Republican Primary Election,2012,1,2016.0,1.0,2011,9,7
6,745056,"January 03, 2012 ",,http://www.summitcountyboe.com/ElectionResults/Results/elect110811G.htm,> United States > Ohio > Counties > Summit > Akron > Mayor,"November 08, 2011 ",Mayor,00,8014,"May 31, 2015 ",21.72,General Election,2012,1,2015.0,5.0,2011,11,7
7,803969,"June 01, 2015 ",,,> United States > Ohio > Counties > Summit > Akron > Mayor,"June 01, 2015 ",Mayor,RP,1,"June 10, 2015 ",,Appointment,2015,6,2015.0,6.0,2015,6,7
8,808202,"January 03, 2016 ",Summit County Board of Elections,,> United States > Ohio > Counties > Summit > Akron > Mayor,"November 03, 2015 ",Mayor,RBH,1989,"January 03, 2020 ",19.61,General Election,2016,1,2020.0,1.0,2015,11,7
9,457684,"January 01, 1950 ",Times-Union 11/9/49,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 08, 1949 ",Mayor,nystate63,1087,"January 01, 1954 ",,General Election,1950,1,1954.0,1.0,1949,11,7
10,457685,"January 01, 1954 ",Times-Union 11/4/53,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 03, 1953 ",Mayor,nystate63,1087,"January 01, 1958 ",,General Election,1954,1,1958.0,1.0,1953,11,7
11,457686,"January 01, 1958 ",Times-Union 11/6/57,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 05, 1957 ",Mayor,nystate63,1087,"January 01, 1962 ",,General Election,1958,1,1962.0,1.0,1957,11,7
12,457683,"January 01, 1962 ",Times-Union 11/8/61,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 07, 1961 ",Mayor,nystate63,1087,"January 01, 1966 ",,General Election,1962,1,1966.0,1.0,1961,11,7
13,457682,"January 01, 1966 ",Times-Union 11/3/65,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 02, 1965 ",Mayor,nystate63,1087,"January 01, 1970 ",,General Election,1966,1,1970.0,1.0,1965,11,7
14,457681,"January 01, 1970 ",Times-Union 11/5/69,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 04, 1969 ",Mayor,nystate63,1087,"January 01, 1974 ",,General Election,1970,1,1974.0,1.0,1969,11,7
15,457680,"January 01, 1974 ",Times-Union 11/7/73,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 06, 1973 ",Mayor,nystate63,1087,"January 01, 1978 ",,General Election,1974,1,1978.0,1.0,1973,11,7
16,457679,"January 01, 1978 ",Times-Union 11/9/77,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 08, 1977 ",Mayor,nystate63,1087,"January 01, 1982 ",,General Election,1978,1,1982.0,1.0,1977,11,7
17,704373,"January 01, 1978 ",Oswego Palladium 9/9/77,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"September 08, 1977 ",Mayor,nystate63,1087,"January 01, 1982 ",,Democratic Primary Election,1978,1,1982.0,1.0,1977,9,7
18,457678,"January 01, 1982 ",Times-Union 11/4/81,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 03, 1981 ",Mayor,nystate63,1087,"May 28, 1983 ",,General Election,1982,1,1983.0,5.0,1981,11,7
19,457677,"January 01, 1986 ",Times-Union 11/6/85,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 05, 1985 ",Mayor,nystate63,1087,"January 01, 1990 ",,General Election,1986,1,1990.0,1.0,1985,11,7
20,457676,"January 01, 1990 ",Times-Union 11/8/89,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 07, 1989 ",Mayor,nystate63,1087,"January 01, 1994 ",,General Election,1990,1,1994.0,1.0,1989,11,7
21,457673,"January 01, 1994 ",Times-Union 11/3/93,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 02, 1993 ",Mayor,nystate63,1087,"January 01, 1998 ",,General Election,1994,1,1998.0,1.0,1993,11,7
22,457672,"January 01, 1998 ",Times-Union 11/6/97,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 04, 1997 ",Mayor,nystate63,1087,"January 01, 2002 ",,General Election,1998,1,2002.0,1.0,1997,11,7
23,526334,"January 01, 1998 ",Albany Times-Union 9/10/97,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"September 09, 1997 ",Mayor,nystate63,1087,"January 01, 2002 ",,Democratic Primary Election,1998,1,2002.0,1.0,1997,9,7
24,457671,"January 01, 2002 ",Times-Union 11/8/2001,,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 06, 2001 ",Mayor,nystate63,1087,"January 01, 2006 ",18.78,General Election,2002,1,2006.0,1.0,2001,11,7
25,373184,"January 01, 2006 ",,http://www.albanycounty.com/Departments/elections/default.asp,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 08, 2005 ",Mayor,nystate63,1087,"January 01, 2010 ",23.40,General Election,2006,1,2010.0,1.0,2005,11,7
26,554833,"January 01, 2006 ",,http://www.albanycounty.com/electionResults/_pdf/20050913_recanvass.PDF,> United States > New York > Counties > Albany > Albany > Albany Mayor,"September 13, 2005 ",Mayor,RBH,1989,"January 01, 2010 ",15.64,Democratic Primary Election,2006,1,2010.0,1.0,2005,9,7
27,546564,"January 01, 2010 ",,http://www.albanycounty.com/electionresults/_pdf/PEO-09-accumulated.pdf,> United States > New York > Counties > Albany > Albany > Albany Mayor,"September 15, 2009 ",Mayor,nystate63,1087,"January 01, 2014 ",15.43,Democratic Primary Election,2010,1,2014.0,1.0,2009,9,7
28,555024,"January 01, 2010 ",,http://www.albanycounty.com/electionresults/_pdf/2009GE-O-Recanvass.pdf,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 03, 2009 ",Mayor,nystate63,1087,"January 01, 2014 ",17.58,General Election,2010,1,2014.0,1.0,2009,11,7
29,790534,"January 01, 2014 ",,http://access.albanycounty.com/boe/electionresults/default.asp?type=2013general,> United States > New York > Counties > Albany > Albany > Albany Mayor,"November 05, 2013 ",Mayor,RBH,1989,"January 01, 2018 ",16.63,General Election,2014,1,2018.0,1.0,2013,11,7
30,790535,"January 01, 2014 ",,http://www.nytimes.com/projects/elections/2013/nyc-primary/other_races/results.html,> United States > New York > Counties > Albany > Albany > Albany Mayor,"September 10, 2013 ",Mayor,RBH,1989,"January 01, 2018 ",11.51,Democratic Primary Election,2014,1,2018.0,1.0,2013,9,7
31,494210,"July 01, 1974 ","Albuquerque Tribune, 6/19/1974",,> United States > New Mexico > Counties > Bernalillo > Albuquerque > Mayor,"June 18, 1974 ",Mayor,Thomas Walker,334,"November 30, 1977 ",,General Election,1974,7,1977.0,11.0,1974,6,7
32,494209,"December 01, 1977 ","Albuquerque Tribune, 10/5/1977",,> United States > New Mexico > Counties > Bernalillo > Albuquerque > Mayor,"October 04, 1977 ",Mayor,Thomas Walker,334,"November 30, 1981 ",,General Election,1977,12,1981.0,11.0,1977,10,7
